openalex_id,doi,title,publication_year,publication_date,work_type,cited_by_count,is_open_access,has_pdf,pdf_url,oa_url,landing_page_url,source_display_name,authors,institutions,countries,keywords,concepts,abstract,search_text,research_track,theme,source_url
https://openalex.org/W2116474703,https://doi.org/10.1080/14634980701354761,"Fish diversity and ecology, habitats and fisheries for the un-dammed riverine axis Paraguay-Parana-Rio de la Plata (Southern South America)",2007,2007-06-08,article,26,True,True,https://scholarlypublishingcollective.org/msup/aehm/article-pdf/10/2/187/1446369/187quiros.pdf,https://scholarlypublishingcollective.org/msup/aehm/article-pdf/10/2/187/1446369/187quiros.pdf,https://doi.org/10.1080/14634980701354761,Aquatic Ecosystem Health & Management,R. Quirós|J. Bechara|E. K. de Resende,Universidad de Buenos Aires|National University of the Northeast,AR,Habitat|Fishery|Geography|Ecology|Subtropics|Abundance (ecology)|Environmental science|Biology,Habitat|Fishery|Geography|Ecology|Subtropics|Abundance (ecology)|Environmental science|Biology,"The riverine complex Paraguay-middle Parana-Rio de la Plata extends more than 3700 km southwards from its sources in the western hills of the Brazilian Shield to its discharge into the Rio de la Plata River. The high variety of habitats is reflected in the large diversity of its fish communities, which are dominated by characiform and siluriform fish species. The potamic axis is evolutionarily and ecologically open to fish movements and there are more than 400 fish species listed for the whole system, but only 100 species are common to both upper and lower basins. However, data limitations in some portions of the system need to be addressed before creation of an ichthyogeographic classification. The river basins that make up the potamic axis are low to medium developed and environmental pressures are unevenly distributed. Chemical pollution is a concern throughout. In the Pantanal, small hydro-projects and sedimentation from agricultural activities have had adverse effects on fish habitat inducing a loss of fish diversity. Un-dammed but more regulated and developed lowland rivers, may be impacted by upstream dams that may create unsuitable habitats for fish adapted to normal main channel conditions because they increase river flows during periods that were formerly low waters or change flows at random. The fisheries are lightly to moderately exploited compared to other subtropical and tropical riverine fisheries, and retain several of their original characteristics in less developed river reaches, although changes are evident. Large potamodromous fish are usually present in the catch, but the abundance of large piscivores is lower and fish size at catch is smaller. The development of the riverine system is expected to continue throughout the basin. If it is implemented as it was executed in the past, a continual loss of fish habitats and a general decrease in ecosystem health can be predicted.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,https://scholarlypublishingcollective.org/msup/aehm/article-pdf/10/2/187/1446369/187quiros.pdf
https://openalex.org/W2177046661,https://doi.org/10.1007/s11356-015-5744-4,Relevance of the Paraná River hydrology on the fluvial water quality of the Delta Biosphere Reserve,2015,2015-11-20,article,25,True,True,https://link.springer.com/content/pdf/10.1007/s11356-015-5744-4.pdf,https://link.springer.com/content/pdf/10.1007/s11356-015-5744-4.pdf,https://doi.org/10.1007/s11356-015-5744-4,Environmental Science and Pollution Research,Alba Puig|Héctor F. Olguín Salinas|J. Borus,Bernardino Rivadavia Natural Sciences Museum|Fundación Ciencias Exactas y Naturales|Instituto Nacional del Agua,AR,Hydrology (agriculture)|Water quality|Fluvial|Environmental science|Drainage basin|Flood myth|Turbidity|Delta|Streamflow|Structural basin|Geology|Geography,Hydrology (agriculture)|Water quality|Fluvial|Environmental science|Drainage basin|Flood myth|Turbidity|Delta|Streamflow|Structural basin|Geology|Geography,,Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,https://link.springer.com/content/pdf/10.1007/s11356-015-5744-4.pdf
https://openalex.org/W2049229301,https://doi.org/10.1016/j.flora.2012.09.004,"Pulse regime and vegetation communities in fluvial systems: The case of the Parana River floodplain, Argentina",2012,2012-10-31,article,25,True,True,https://www.sciencedirect.com/science/article/pii/S0367253012001375,https://www.sciencedirect.com/science/article/pii/S0367253012001375,https://doi.org/10.1016/j.flora.2012.09.004,Flora,Zuleica Yael Marchetti|Pablo Gilberto Aceñolaza,Consejo Nacional de Investigaciones Científicas y Técnicas|Universidad Autónoma de Entre Ríos,AR,Floodplain|Fluvial|Vegetation (pathology)|Species richness|Floristics|Species evenness|Hydrology (agriculture)|Plant community|Ecology|Geography|Environmental science|Sediment,Floodplain|Fluvial|Vegetation (pathology)|Species richness|Floristics|Species evenness|Hydrology (agriculture)|Plant community|Ecology|Geography|Environmental science|Sediment,,Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,https://www.sciencedirect.com/science/article/pii/S0367253012001375
https://openalex.org/W1471428757,https://doi.org/10.1590/1676-06032015018714,The stream fish fauna from three regions of the Upper Paraná River basin,2015,2015-06-01,article,24,True,True,https://www.scielo.br/j/bn/a/6NHgHBQhXfvWyt7YBGTLrWJ/?lang=en&format=pdf,https://www.scielo.br/j/bn/a/6NHgHBQhXfvWyt7YBGTLrWJ/?lang=en&format=pdf,https://doi.org/10.1590/1676-06032015018714,Biota Neopropica/Biota Neotropica,Daniela C. Fagundes|Cecília Gontijo Leal|Débora Reis de Carvalho|Nara Tadini Junqueira|Francisco Langeani|Paulo dos Santos Pompeu,Universidade Federal de Lavras|Universidade Estadual Paulista (Unesp),BR,Characiformes|Species richness|Fauna|Tributary|Drainage basin|Biology|Ecology|Parana river|Characidae|Loricariidae|STREAMS|Structural basin,Characiformes|Species richness|Fauna|Tributary|Drainage basin|Biology|Ecology|Parana river|Characidae|Loricariidae|STREAMS|Structural basin,"This study aimed to conduct an inventory of fish assemblages in small streams that are tributaries of large reservoirs in three previously unstudied regions of the Upper Paraná River basin. We sampled 117 streams from 1st to 3rd order in Araguari (Nova Ponte hydropower plant reservoir), Paranaíba (São Simão reservoir) and Grande (Volta Grande reservoir) drainages. In total, 20,696 specimens belonging to 100 species, 53 genera, 20 families and six orders were collected. Of these, 11,530 specimens and 41 species were recorded in Araguari, whereas 17 were exclusive to this drainage. In Grande drainage, 3,537 individuals belonging to 41 species (11 exclusive) and in Paranaíba, 5,629 specimens and 67 species (38 exclusive) were sampled. The mean richness per stream was 6.7 for Grande, 9.0 for Araguari and 10.9 for Paranaíba drainage. The predominant orders were Characiformes, 48% of the total richness, and Siluriformes, 36%. Three species were diagnosed as new: Astyanax sp. 1 (Grande and Paranaíba), Astyanax sp. 2 and Astyanax sp. 3 (both from Araguari), all from scabripinnis group. Another three were considered potentially new: Characidium sp. 1, Characidium sp. 2 and Rhamdiopsis sp. Among all records, eight species are not native from the Paraná basin: the exotics Oreochromis niloticus and Tilapia rendalli and the allochtonous Cyphocharax gillii, Hoplerythrinus unitaeniatus, Knodus moenkhausii, Poecilia reticulata, Roeboides descalvadensis and Trichomycterus brasiliensis. This study fills part of the existing knowledge gap about fish from small streams of the Paraná basin. Inventories of the fish fauna from these low-order water courses are important because they highlight their biodiversity relevance, including a significant number of unknown species. Thus, this study contributes to a better knowledge of the stream fish fauna of the upper Paraná River basin, as well as contribute to the establishment of strategies for conservation of this important component of aquatic biodiversity.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,https://www.scielo.br/j/bn/a/6NHgHBQhXfvWyt7YBGTLrWJ/?lang=en&format=pdf
https://openalex.org/W2073533487,https://doi.org/10.1080/15715124.2013.826234,Parana River morphodynamics in the context of climate change,2013,2013-07-25,article,24,True,False,,http://hdl.handle.net/11336/4468,https://doi.org/10.1080/15715124.2013.826234,International Journal of River Basin Management,Massimo Guerrero|Michael Nones|Ramiro I. Saurral|Natalia B. Montroull|Ricardo N. Szupiany,University of Bologna|Instituto Franco-Argentino sobre Estudios de Clima y sus Impactos|Institute of Astronomy and Space Physics|University of Buenos Aires|National University of the Littoral,IT|AR,Beach morphodynamics|Streamflow|Hydrology (agriculture)|Sediment transport|Environmental science|Context (archaeology)|Discharge|River morphology|Drainage basin|Sediment|Geology|Geomorphology,Beach morphodynamics|Streamflow|Hydrology (agriculture)|Sediment transport|Environmental science|Context (archaeology)|Discharge|River morphology|Drainage basin|Sediment|Geology|Geomorphology,"This paper presents an analysis of the sediment dynamics that takes place at different scales within the Middle and the Lower Parana River in the La Plata Basin. The aim of this study is to provide a multi-disciplinary and multi-scale approach for the prediction of river future morphology in the context of climate change, the intended use of which is the prognosis of river morphodynamics’ long-term impact on manmade structures and activities over or near the river. The study is based on three levels of mathematical modelling, with the output of wider-scale models providing the input conditions for more specific ones. Climate models give the input ensemble, i.e. future precipitation and temperature over La Plata Basin. The semi-distributed macroscale variable infiltration capacity hydrological model simulates the flow discharge time series that are applied to an own-developed 1D morphodynamic model. The 1D model simulates future rate of sediment transport and corresponding bed-level changes at watershed scale and provides the boundary conditions for a 2D model. Therefore, streamflow divagations at channel scale are simulated by means of the MIKE21C code developed by the Danish Hydraulic Institute. The analysis indicates a rather low sensitivity of the Parana River bed profile, i.e. 1D morphology, to the increase predicted in flow discharge, whereas the streamflow appreciably divagates. In particular, surpassing an upper bound in the most frequent discharge appears effective in driving the actual bifurcated morphology into a meandering-multithread configuration.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,http://hdl.handle.net/11336/4468
https://openalex.org/W2028729287,https://doi.org/10.4257/oeco.2011.1503.14,Animal Invaders in São Paulo State Reservoirs,2011,2011-09-01,article,23,True,True,https://revistas.ufrj.br/index.php/oa/article/download/8154/6611,https://revistas.ufrj.br/index.php/oa/article/download/8154/6611,https://doi.org/10.4257/oeco.2011.1503.14,Oecologia Australis,Odete Rocha|Evaldo Luiz Gaeta Espíndola|Arnola C. Rietzler|Nelsy Fenerich-Verani|José Roberto Verani,Universidade Federal de São Carlos|Hospital Universitário da Universidade de São Paulo|Universidade Federal de Minas Gerais,BR,Biology|Ecology|Geography|Zoology,Biology|Ecology|Geography|Zoology,"Normal 0 21 false false false PT-BR X-NONE X-NONE /* Style Definitions */ table.MsoNormalTable {mso-style-name:""Tabela normal""; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-parent:""""; mso-padding-alt:0cm 5.4pt 0cm 5.4pt; mso-para-margin-top:0cm; mso-para-margin-right:0cm; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0cm; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:""Calibri"",""sans-serif""; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:""Times New Roman""; mso-bidi-theme-font:minor-bidi; mso-fareast-language:EN-US;} Freshwaters are among the most vulnerable ecosystems regarding biological invasions. Reservoirs built after the last half century in São Paulo State have been continuously subjected to the introduction and establishment of alien species, both exotic and allochtonous. Here we present a short historical and the present status of some recent, still going on, biological invasion processes, for both, invertebrate and vertebrates, with emphasis on Tietê River basin. Among reservoir communities, the zooplankton has the lowest number of established exotic species, with 4 species: the cladocerans Ceriodaphnia dubia and Daphnia lumnholtzi , the cyclopoid copepod Mesocyclops ogunnus and the rotifer Kellikotia bostoniensis . Among the macroinvertebrate communities there is a fast ongoing invasion by three exotic species of mollusks, the Asian clam, Corbicula fluminea , the African-Asian gastropod, Melanoides tuberculata , and the golden mussel, Limnoperna fortunei , this latter a cause of greatest concern. However by far the community most affected by introduction of alien species is the ichthyofauna. In reservoirs of Tietê, Paranapanema and Rio Grande rivers, the main tributaries of the Upper Parana basin, the relative proportion of alien species vary approximately between 10 and 25% of the total number of species. Most introductions were derived from anthropic activities, either from direct local introduction, the so called peixamento or by accidental escape from nearby fish farming installations. Some species have profound effects on the structure of the fish community, as recently happened in Lobo (Broa) reservoir after the introduction of the Cichla kelberi . The African Sarotherodon niloticus and Tilapia rendalli and the allochtonous Plagioscion squamosissimus became the dominant species in many São Paulo state reservoirs. The complex interaction between biological invasions, water pollution and eutrophication, is the possible cause for many native species extinction going on in São Paulo State rivers and cascade of reservoirs. At short time and local scale, management actions are urgently required to eradicate or minimize the impact of exotic species in the reservoirs, especially in the small ones, and at longer time and larger scales, education and law enforcement are essential tools for both prevention of new introductions and management to the already existing problems.",Upper Parana River reservoirs,n4_literatura_contexto_integrado_jupia,Correlacao integrada,https://revistas.ufrj.br/index.php/oa/article/download/8154/6611
https://openalex.org/W2978299386,https://doi.org/10.3390/rs11192283,Retrieval of Suspended Particulate Matter in Inland Waters with Widely Differing Optical Properties Using a Semi-Analytical Scheme,2019,2019-09-30,article,22,True,True,https://www.mdpi.com/2072-4292/11/19/2283/pdf?version=1569833574,https://www.mdpi.com/2072-4292/11/19/2283/pdf?version=1569833574,https://doi.org/10.3390/rs11192283,Remote Sensing,Nariane Bernardo|Alisson Fernando Coelho do Carmo|Edward Park|Enner Alcântara,Universidade Estadual Paulista (Unesp)|Nanyang Technological University,BR|SG,Colored dissolved organic matter|Particulates|Environmental science|Turbidity|Remote sensing|Chemistry|Geology|Oceanography,Colored dissolved organic matter|Particulates|Environmental science|Turbidity|Remote sensing|Chemistry|Geology|Oceanography|Nutrient|Organic chemistry|Phytoplankton,"Suspended particulate matter (SPM) directly affects the underwater light field and, as a consequence, changes the water clarity and can reduce the primary production. Remote sensing-based bio-optical modeling can provide efficient monitoring of the spatiotemporal dynamics of SPM in inland waters. In this paper, we present a novel and robust bio-optical model to retrieve SPM concentrations for inland waters with widely differing optical properties (the Tietê River Cascade System (TRCS) in Brazil). In this system, high levels of Chl-a concentration of up to 700 mg/m3, turbidity up to 80 NTU and high CDOM absorption highly complicate the optical characteristics of the surface water, imposing an additional challenge in retrieving SPM concentration. Since Kd is not susceptible to the saturation issue encountered when using remote sensing reflectance (Rrs), we estimate SPM concentrations via Kd. Kd was derived analytically from inherent optical properties (IOPs) retrieved through a re-parameterized quasi-analytical algorithm (QAA) that yields relevant accuracy. Our model improved the estimates of the IOPs by up to 30% when compared to other existing QAAs. Our developed bio-optical model using Kd(655) was capable of describing 74% of SPM variations in the TRCS, with average error consistently lower than 30%.",Tiete reservoir sediment turbidity,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://www.mdpi.com/2072-4292/11/19/2283/pdf?version=1569833574
https://openalex.org/W4394999492,https://doi.org/10.11606/0031-1049.1978.31.p237-250,"Sobre Leporinus octofasciatus Steindachner da bacia do Paraná (Pisces, Anostomidae)",1978,1978-08-22,article,22,True,True,https://revistas.usp.br/paz/article/download/211132/193478/620789,https://revistas.usp.br/paz/article/download/211132/193478/620789,https://doi.org/10.11606/0031-1049.1978.31.p237-250,Papéis Avulsos de Zoologia,Heraldo A. Britski|Júlio César Garavello,Universidade de São Paulo|Universidade Federal de São Carlos,BR,Fishery|Geography|Biology,Fishery|Geography|Biology,"The handed species of Leporinus found in the Parana basin, usually identified as L. fasciatus (Bloch, 179JfJ, or L. affinis Giinther, 186If, is L. octofasciatus Steindachner, 1917.Specimens of L. fasciatus from Surinam and Amazonia are compared with specimens from the Upper Parana basin and Santa Catarina to show the differences between the two species.Na bacia do Alto Parana ocorre uma especie de Leporinus com oito faixas transversals escuras sobre o corpo, popularmente conhecida no Estado de Sao Paulo como ""ferreirinha"".",Upper Parana basin Jupia,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://revistas.usp.br/paz/article/download/211132/193478/620789
https://openalex.org/W2062991563,https://doi.org/10.5852/ejt.2012.33,"Description of a new genus and species of Candonopsini (Crustacea, Ostracoda, Candoninae) from the alluvial valley of the Upper Parana River (Brazil, South America)",2012,2012-12-17,article,21,True,True,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/159/171,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/159/171,https://doi.org/10.5852/ejt.2012.33,European Journal of Taxonomy,Janet Higuti|Koen Martens,Universidade Estadual de Maringá|University College Ghent|Institute of Natural Sciences|Ghent University,BR|BE,Seta|Genus|Biology|Tribe|Type species|Crustacean|Alluvium|Type (biology)|Anatomy|Paleontology|Zoology,Seta|Genus|Biology|Tribe|Type species|Crustacean|Alluvium|Type (biology)|Anatomy|Paleontology|Zoology|Anthropology,"The genus Candobrasilopsis gen. nov. is here described, with C. rochai gen. nov. sp. nov. as type species, from the alluvial valley of the Upper Paraná River. The enigmatic Candonopsis brasiliensis Sars, 1901 is here redescribed and transferred to this new genus, the new combination being Candobrasilopsis brasiliensis (Sars, 1901). The new candonid genus belongs to the tribe Candonopsini, because of the absence of the proximal seta on the caudal ramus. It is closely related to Latinopsis Karanovic &amp; Datry, 2009, because of the relatively short terminal segment of the mandibular palp (length less than 1.5 times the basal width, while this segment is longer than three times the basal width in Candonopsis) and the large and stout b-seta on the T1. However, it differs markedly from Latinopsis in the size and shape of the calcified inner lamellae of both valves and in the type of hemipenis. We also discuss the doubtful allocation of several other genera to the Candonopsini, raise Abcandonopsis Karanovic, 2004 to generic status and reassess the uncertain position of Candonopsis anisitsi Daday, 1905 within Latinopsis.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/159/171
https://openalex.org/W2033449374,https://doi.org/10.4319/lo.1976.21.5.0736,Hydrochemistry of the Parana River,1976,1976-09-01,article,21,True,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.1976.21.5.0736,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.1976.21.5.0736,https://doi.org/10.4319/lo.1976.21.5.0736,Limnology and Oceanography,Pedro J. Depetris,Instituto Nacional de Limnología,AR,Hydrology (agriculture)|Liter|Drainage basin|Structural basin|Environmental science|Parana river|Water discharge|Geology|Mineralogy|Geomorphology|Geography|Biology,Hydrology (agriculture)|Liter|Drainage basin|Structural basin|Environmental science|Parana river|Water discharge|Geology|Mineralogy|Geomorphology|Geography|Biology,"Recent monthly data from the Paraná River show that its hydrochemistry is controlled by the nature of the rocks in the basin, with significant contributions from saline environments during low discharge. The discharge‐weighted mean dissolved salts concentration (79.8 mg liter ‒1 ) allows a new calculation of 56.7 mg liter ‒1 for the mean dissolved salts concentration of South American rivers.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.1976.21.5.0736
https://openalex.org/W2755743596,https://doi.org/10.1002/rra.3199,"Habitat‐mediated influence of water‐level fluctuations on waterbird occurrence in floodplain wetlands of the <scp>Parana River, Argentina</scp>",2017,2017-09-12,article,19,True,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/rra.3199,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/rra.3199,https://doi.org/10.1002/rra.3199,River Research and Applications,Rodrigo E. Lorenzón|Adolfo H. Beltzer|Paola M. Peltzer|Pamela Fernanda Olguín|Evelina León|Lorena Vanesa Sovrano|Ana L. Ronchi‐Virgolini,Consejo Nacional de Investigaciones Científicas y Técnicas|Instituto Nacional de Limnología|Centro Científico Tecnológico - Santa Fe|Universidad Autónoma de Entre Ríos,AR,Habitat|Floodplain|Wetland|Water level|Ecology|Environmental science|Geography|Biology,Habitat|Floodplain|Wetland|Water level|Ecology|Environmental science|Geography|Biology|Cartography,"Abstract Responses of waterbirds to habitat variation could account for their responses to fluctuations in river levels because hydrological fluctuations influence habitat availability across floodplains. Relationships between water level and waterbird occurrence were examined in floodplain wetlands of the Middle Paraná River to assess (a) whether occurrences of waterbird species were associated with water‐level fluctuations of the river, (b) which habitats were associated with species that showed a relationship with water level, (c) the influence of water level on these habitats, and (d) whether influence of water level on these species was related to water‐level influence on habitats. Through the use of regressions and structural equation models, we assessed whether direct relationships between each species and water level remained important after considering the influence of habitat variation. Of 21 species analysed, occurrences of 12 species showed an association with water‐level fluctuations. Indirect effects of water level through habitats fully accounted for this association in 5 species. Variation in habitat conditions did not, however, fully account for responses of 6 species, suggesting that although habitat variation can be an important factor, other variables are necessary to explain responses of some species to water level. One species was not associated with any habitat and therefore was not included in this analysis. Our results agreed with the idea that an important fraction of waterbird responses to hydrological fluctuations is related to the effects of these fluctuations on the availability of habitats across the floodplain. Our results provide data that help delimit groups of waterbird species that respond in similar ways to hydrological fluctuations.",Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/rra.3199
https://openalex.org/W2045697922,https://doi.org/10.1590/s1679-62252013005000002,Analysis of artisanal fisheries in two reservoirs of the upper Paraná River basin (Southeastern Brazil),2013,2013-06-01,article,19,True,True,https://www.scielo.br/j/ni/a/q3WqkwCScjCDTcstm8XphrC/?lang=en&format=pdf,https://www.scielo.br/j/ni/a/q3WqkwCScjCDTcstm8XphrC/?lang=en&format=pdf,https://doi.org/10.1590/s1679-62252013005000002,Neotropical Ichthyology,José Luís Costa Novaes|Edmir Daniel Carvalho,Universidade Federal Rural do Semi-Árido|Universidade Estadual Paulista (Unesp),BR,Fishing|Fishery|Geography|Catch per unit effort|Per capita|Productivity|Eutrophication|Environmental science|Biology|Ecology,Fishing|Fishery|Geography|Catch per unit effort|Per capita|Productivity|Eutrophication|Environmental science|Biology|Ecology|Economics|Demography,"We compared the artisanal fisheries, in terms of catch strategies, productivity, and gross per capita income, at two reservoirs: the Barra Bonita (an eutrophic reservoir with some introduced species), and the Jurumirim (an oligotrophic reservoir, with no introduced species). Published data and structured interviews with fishers were used to evaluate fishing activity, fish biomass, and the financial performance of the fisheries. In the Barra Bonita Reservoir we analysed data from 745 fishing trips, from which 86,691.9 kg of fish were landed, with a mean CPUE of 62.4 kg/fisher-1 day-1. The main type of fish caught was tilapia (71,513.5 kg; CPUE of 51.5 kg/fisher-1 day-1), which constituted 82.5% of the biomass caught. In the Jurumirim Reservoir, we analysed data from 2,401 fishing trips, from which 25,093.6 kg of fish were landed, with a mean CPUE of 10.4 kg/fisher-1 day-1. The main type of fish caught was ""traíra"" (6,158.6 kg; CPUE of 2.6 kg/fisher-1 day-1), which constituted 24.5% of the biomass caught. Ordination analysis (PCA) indicated that there was a difference in composition between the fishing reservoirs and ANCOVA showed that there was a significant difference in fish production between the reservoirs. A Student's t-test showed that fishers in the Barra Bonita Reservoir had a significantly higher gross per capita income than those from the Jurumirim Reservoir. Although the Barra Bonita Reservoir has a higher fish production and the fishers earn a higher gross per capita income, we recommend the Jurumirim Reservoir as a model for artisanal fishery management because fishing activity in this reservoir is viable in the long term and such a model would promote conservation and sustainability. This contrasts with the Barra Bonita Reservoir, in which the fishery is not viable in the long term, due to environmental problems caused by artificial eutrophication and the introduction of alien species. It is also noted that in many countries, management of fisheries based on exotic species has not been viable in the long term.",Tiete River pollution reservoir,n3_poluicao_saneamento_efluentes_outorgas,Poluicao e qualidade da agua,https://www.scielo.br/j/ni/a/q3WqkwCScjCDTcstm8XphrC/?lang=en&format=pdf
https://openalex.org/W2077396526,https://doi.org/10.1130/g30338a.1,Global dispersal of Pb by large-volume silicic eruptions in the Parana-Etendeka large igneous province,2009,2009-12-01,article,19,False,False,,,https://doi.org/10.1130/g30338a.1,Geology,D.W. Peate,University of Iowa,US,Silicic|Citation|Icon|Geology|Large igneous province|Library science|Archaeology|Geography|Earth science|Geochemistry|Computer science|Paleontology,Silicic|Citation|Icon|Geology|Large igneous province|Library science|Archaeology|Geography|Earth science|Geochemistry|Computer science|Paleontology,"Research Article| December 01, 2009 Global dispersal of Pb by large-volume silicic eruptions in the Paraná-Etendeka large igneous province David W. Peate David W. Peate * 1Department of Geoscience, University of Iowa, 121 Trowbridge Hall, Iowa City, Iowa 52242, USA *E-mail: david-peate@uiowa.edu. Search for other works by this author on: GSW Google Scholar Author and Article Information David W. Peate * 1Department of Geoscience, University of Iowa, 121 Trowbridge Hall, Iowa City, Iowa 52242, USA *E-mail: david-peate@uiowa.edu. Publisher: Geological Society of America Received: 25 Apr 2009 Revision Received: 03 Jul 2009 Accepted: 06 Jul 2009 First Online: 03 Mar 2017 Online ISSN: 1943-2682 Print ISSN: 0091-7613 © 2009 Geological Society of America Geology (2009) 37 (12): 1071–1074. https://doi.org/10.1130/G30338A.1 Article history Received: 25 Apr 2009 Revision Received: 03 Jul 2009 Accepted: 06 Jul 2009 First Online: 03 Mar 2017 Cite View This Citation Add to Citation Manager Share Icon Share Facebook Twitter LinkedIn MailTo Tools Icon Tools Get Permissions Search Site Citation David W. Peate; Global dispersal of Pb by large-volume silicic eruptions in the Paraná-Etendeka large igneous province. Geology 2009;; 37 (12): 1071–1074. doi: https://doi.org/10.1130/G30338A.1 Download citation file: Ris (Zotero) Refmanager EasyBib Bookends Mendeley Papers EndNote RefWorks BibTex toolbar search Search Dropdown Menu toolbar search search input Search input auto suggest filter your search All ContentBy SocietyGeology Search Advanced Search Abstract Volcanism from large igneous provinces is often inferred to have had a significant global environmental impact, but demonstrating synchronicity between the volcanism and sedimentary records of environmental change is not straightforward. Several studies use sediment Pb isotopes to fingerprint the timing of input of volcanic Pb from a particular large igneous province. Published data on Ocean Drilling Program Site 1149B sediments in the Pacific Ocean, associated with the Valanginian δ13C excursion that has been linked to the Paraná-Etendeka volcanism in central South America and Namibia, require input of radiogenic Pb. The Pb isotope analyses of Paraná-Etendeka lavas show that this radiogenic Pb is uniquely associated with the large-volume silicic eruptions rather than the effusive basaltic lavas. This strengthens the case for a temporal link between the Paraná-Etendeka volcanism and the Valanginian δ13C excursion. Although basaltic magmatism dominates the province (>95%), there is no evidence for Pb associated with volatile metal degassing from such eruptions in the Site 1149B sediments on the other side of the globe, suggesting that eruption columns produced by the basaltic eruptions did not reach the stratosphere. Instead, the widespread global dispersal of Pb is apparently linked to the ability of large-volume (>1000 km3) silicic eruptions to loft aerosols into the upper stratosphere. You do not have access to this content, please speak to your institutional administrator if you feel you should have access.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://doi.org/10.1130/g30338a.1
https://openalex.org/W2007786833,https://doi.org/10.1590/s1679-62252013005000008,Effects of the interannual variations in the flood pulse mediated by hypoxia tolerance: the case of the fish assemblages in the upper Parana River floodplain,2013,2013-06-18,article,18,True,True,https://www.scielo.br/j/ni/a/WH3BDd35cyVMN33DhSHRsXx/?lang=en&format=pdf,https://www.scielo.br/j/ni/a/WH3BDd35cyVMN33DhSHRsXx/?lang=en&format=pdf,https://doi.org/10.1590/s1679-62252013005000008,Neotropical Ichthyology,Ana Cristina Petry|Fabiane Abujanra|Luiz Carlos Gomes|Horácio Ferreira Júlio|Ângelo Antônio Agostinho,Universidade Federal do Rio de Janeiro|Universidade Estadual de Maringá,BR,Abiotic component|Hypoxia (environmental)|Floodplain|Flood myth|Biology|Ecology|Environmental science|Hydrology (agriculture)|Ecosystem|Oxygen|Geography,Abiotic component|Hypoxia (environmental)|Floodplain|Flood myth|Biology|Ecology|Environmental science|Hydrology (agriculture)|Ecosystem|Oxygen|Geography|Geotechnical engineering,"The effects of the duration of the floods on abiotic variables and attributes of species tolerant and intolerant to hypoxia (STH and SIH respectively) were evaluated in rivers and lakes of the upper Paraná River. Fish were sampled once a year, in six sampling stations, during the high water period from 2000 to 2003. There were overall reductions in dissolved oxygen levels and increases in transparency of water in lakes in years of moderate floods. The duration of floods influenced species differentially based on their tolerance to hypoxia: in moderate floods, richness of STH increased and numerical abundance and biomass of SIH reduced significantly. Opposite relationships were detected between dissolved oxygen and the attributes of STH and SIH. Dissolved oxygen was the best predictor of variability of STH and SIH in years of moderate floods, whereas water transparency predicted significant amounts of STH in years of short floods. Being positively affected by dissolved oxygen reductions, STH seem to take advantages in persisting in seasonally harsh lentic habitats. The incorporation of abiotic data as well the differential tolerance of species to hypoxia would improve further investigations of the effects of interannual variations in the flood pulse on tropical fish assemblages",Upper Parana basin drought rainfall,n2_clima_chuva_seca_jupia,Clima e variabilidade,https://www.scielo.br/j/ni/a/WH3BDd35cyVMN33DhSHRsXx/?lang=en&format=pdf
